id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
92,22.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,2000000,0,Thu,T1
4135,39.0,simple assault,Defender Association of Philadelphia,Monetary,5000,12,Tue,T1
2381,42.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,30000,21,Tue,T1
4049,32.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,19,Tue,T1
2488,43.0,ethnic intimidation,Defender Association of Philadelphia,Unsecured,50000,0,Sat,T1
4440,50.0,simple assault,None,Unsecured,5000,9,Tue,T1
3080,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,17,Wed,T1
659,36.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,25000,1,Thu,T1
1293,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,4,Mon,T1
3451,40.0,criminal attempt  theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,5000,17,Wed,T1
30,26.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,200000,13,Sun,T1
1973,20.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,30000,12,Thu,T1
527,29.0,strangulation  applying pressure to throat or neck,None,Monetary,500000,1,Thu,T1
330,20.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,15000,11,Sat,T1
883,42.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,1,Mon,T1
4154,38.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,30000,17,Fri,T1
4123,39.0,possession of firearm prohibited,None,Monetary,120000,5,Sat,T1
3812,38.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,10000,10,Sun,T1
1808,61.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,5000,8,Sun,T1
2196,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,20000,16,Sun,T1
1740,66.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,10000,1,Sat,T1
765,29.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,100000,9,Wed,T1
4024,34.0,indec assltwo cons of other,Defender Association of Philadelphia,Monetary,10000,4,Thu,T1
2224,43.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,22,Tue,T1
3244,38.0,murder,None,Monetary,500000,19,Fri,T1
2714,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,5000,13,Sat,T1
3454,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,7500,12,Fri,T1
99,42.0,crim tresenter structure,Defender Association of Philadelphia,Unsecured,25000,12,Sat,T1
139,35.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,30000,16,Sun,T1
42,29.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,11,Mon,T1
4096,23.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,0,Mon,T1
3865,24.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,8,Wed,T1
1422,23.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,2000000,1,Thu,T1
3537,19.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,200000,1,Thu,T1
1284,29.0,murder,None,Monetary,3000000,0,Fri,T1
4477,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,1,Sun,T1
3935,32.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,8,Thu,T1
3767,24.0,firearms not to be carried wo license,None,Unsecured,200000,11,Wed,T1
3406,43.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,5000,17,Mon,T1
4183,38.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,1000000,1,Tue,T1
1060,26.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,10,Fri,T1
1088,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,10,Tue,T1
1151,35.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,25000,20,Sun,T1
3649,23.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Unsecured,50000,10,Fri,T1
2796,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,17,Sun,T1
864,27.0,statutory sexual assault  811 years older,Defender Association of Philadelphia,Monetary,100000,4,Thu,T1
3223,38.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,50000,17,Sat,T1
3691,41.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,10000,13,Sun,T1
1956,25.0,simple assault,Defender Association of Philadelphia,Monetary,2000,14,Tue,T1
62,38.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,50000,12,Fri,T1
3325,18.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,11,Sat,T1
489,35.0,drug delivery resulting in death,"Perri, Fortunato N. Jr.",Unsecured,100000,0,Tue,T1
3269,30.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,12,Thu,T1
1722,41.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,50000,19,Thu,T1
4682,20.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,175000,20,Wed,T1
1284,29.0,accidents involving death or personal injury,None,Monetary,20000,0,Fri,T1
1731,25.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,10,Wed,T1
4334,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,10000,4,Sun,T1
3696,26.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,75000,0,Sat,T1
3232,52.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,16,Fri,T1
2870,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,250000,8,Fri,T1
1202,36.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,25000,9,Mon,T1
2317,36.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,5000,9,Sun,T1
1290,30.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,100000,13,Sun,T1
529,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Sun,T1
3475,33.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,15000,9,Wed,T1
2186,29.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Sat,T1
4228,47.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,10000,16,Tue,T1
2001,33.0,robberyinflict serious bodily injury,None,Monetary,75000,5,Thu,T1
420,54.0,criminal attempt  burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,15000,20,Thu,T1
4315,44.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,20000,10,Thu,T1
3836,45.0,receiving stolen property,Defender Association of Philadelphia,Unsecured,10000,3,Sun,T1
4076,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,12,Thu,T1
2122,24.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,8,Fri,T1
85,34.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,100000,19,Fri,T1
4187,48.0,hinder appprosecharbor or conceal,None,Monetary,50000,13,Thu,T1
4588,18.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,150000,8,Wed,T1
822,21.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,5,Sat,T1
1946,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,9,Wed,T1
739,31.0,rape forcible compulsion,Defender Association of Philadelphia,Monetary,150000,15,Wed,T1
1579,30.0,carry firearms public in phila,Defender Association of Philadelphia,Unsecured,25000,13,Mon,T1
2486,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,350000,20,Thu,T1
4095,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,15,Tue,T1
2408,26.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,1,Wed,T1
1909,30.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,300000,20,Tue,T1
643,28.0,possession of firearm prohibited,None,Monetary,50000,12,Thu,T1
2431,62.0,poss instrument of crime wint,Defender Association of Philadelphia,Monetary,5000,8,Sun,T1
1181,38.0,unlawful contact with minor  sexual offenses,Defender Association of Philadelphia,Monetary,25000,17,Sat,T1
2007,28.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,3700,9,Sun,T1
1993,34.0,simple assault,Defender Association of Philadelphia,Unsecured,5000,9,Sat,T1
3982,33.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,10000,21,Fri,T1
1860,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Wed,T1
2948,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,12,Wed,T1
1447,44.0,criminal mischief,Defender Association of Philadelphia,Unsecured,10000,1,Tue,T1
1625,38.0,burglary  overnight accommodations person present bodily injury crime,None,Monetary,25000,20,Thu,T1
1930,42.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,150000,19,Wed,T1
1043,22.0,firearms not to be carried wo license,Defender Association of Philadelphia,Unsecured,25000,12,Sat,T1
1000,26.0,manufacture delivery or possession with intent to manufacture or deliver,"Hueston, Colin Richard",Monetary,15000,10,Wed,T1
2070,19.0,unauth use motorother vehicles,Defender Association of Philadelphia,Unsecured,100000,1,Sat,T1
773,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,14,Sat,T1
2726,67.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,50000,17,Sun,T1
964,29.0,dui gen impinc of driving safely  1st off,Defender Association of Philadelphia,Monetary,30000,18,Sat,T1
4042,42.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Monetary,5000,12,Mon,T1
1387,42.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Monetary,75000,12,Thu,T1
1097,35.0,terroristic threats w int to terrorize another,None,Monetary,5000,1,Fri,T1
322,24.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,50000,0,Sun,T1
23,27.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,1000000,1,Mon,T1
593,44.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,25000,1,Wed,T1
3542,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,2500,11,Tue,T1
3904,40.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,350000,9,Mon,T1
3466,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,15000,21,Sat,T1
462,37.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,300000,2,Fri,T1
1983,65.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,100000,8,Sat,T1
2931,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Fri,T1
3278,22.0,possession of firearm prohibited,None,Monetary,250000,11,Thu,T1
3457,19.0,crim tresbreak into structure,None,Unsecured,25000,9,Sat,T1
2834,44.0,robberyinflict threat imm bod inj,None,Monetary,50000,19,Tue,T1
3894,24.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,1,Sun,T1
