id,age,charge,represented_by,bail_status,bail_amount,filed_hour_of_day,filed_day_of_week,holdout_ind
4238,29.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,0,Tue,T1
2772,32.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,40000,14,Thu,T1
4561,28.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,1000000,5,Thu,T1
2862,27.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,35000,10,Fri,T1
1129,58.0,simple assault,Defender Association of Philadelphia,Unsecured,25000,8,Mon,T1
488,40.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,13,Sat,T1
803,33.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,1,Fri,T1
1946,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,10000,9,Wed,T1
664,41.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,50000,10,Thu,T1
2144,23.0,terroristic threats w int to terrorize another,Defender Association of Philadelphia,Unsecured,50000,11,Wed,T1
4356,26.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,5000,10,Mon,T1
1284,29.0,accidents involving death or personal injury,None,Monetary,20000,0,Fri,T1
2259,23.0,propel missile into occ vehicles,Defender Association of Philadelphia,Unsecured,100000,18,Mon,T1
1116,26.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,21,Tue,T1
4663,19.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,5000,12,Fri,T1
3231,30.0,criminal attempt  murder,Defender Association of Philadelphia,Monetary,500000,5,Sun,T1
462,37.0,crim tresenter structure,Defender Association of Philadelphia,Monetary,300000,2,Fri,T1
1354,59.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,30000,1,Mon,T1
2120,22.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,40000,8,Sat,T1
1793,34.0,indec assltwo cons of other,None,Monetary,25000,9,Tue,T1
303,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,25000,8,Fri,T1
1821,16.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Unsecured,500000,4,Wed,T1
4350,54.0,indec assltwo cons of other,None,Monetary,25000,0,Sat,T1
614,61.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,15000,13,Sat,T1
2088,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,9,Mon,T1
3435,31.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,100000,1,Tue,T1
2843,22.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,5000,1,Fri,T1
212,48.0,theft by decepfalse impression,None,Unsecured,10000,14,Thu,T1
2631,25.0,unlawful restraint serious bodily injury,Defender Association of Philadelphia,Unsecured,10000,16,Fri,T1
4357,33.0,firearms not to be carried wo license,None,Monetary,50000,0,Wed,T1
2116,32.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,300000,4,Sat,T1
3133,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,1,Sat,T1
3563,25.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,5000,0,Sat,T1
2376,22.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,150000,17,Sat,T1
1975,22.0,robberyinflict threat imm bod inj,None,Unsecured,25000,11,Sat,T1
4592,23.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,250000,13,Wed,T1
3567,38.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Unsecured,10000,4,Thu,T1
4314,28.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,22,Sun,T1
3699,27.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,10000,8,Sun,T1
4342,37.0,obstruct admin lawother govt func,Defender Association of Philadelphia,Unsecured,125000,1,Sat,T1
4118,59.0,unlawful contact with minor  sexual offenses,None,Monetary,25000,17,Tue,T1
940,35.0,criminal attempt  murder of the first degree,None,Monetary,75000,20,Wed,T1
2248,31.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,9,Sat,T1
560,26.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,75000,17,Thu,T1
3980,40.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,75000,14,Tue,T1
4332,21.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,25000,11,Thu,T1
4015,28.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,1,Sun,T1
2732,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,15000,17,Thu,T1
1057,30.0,criminal attempt  burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,15000,13,Tue,T1
316,32.0,simple assault,Defender Association of Philadelphia,Unsecured,10000,20,Mon,T1
2910,21.0,firearms not to be carried wo license,None,Unsecured,250000,14,Sat,T1
1830,40.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,25000,10,Mon,T1
670,39.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Unsecured,50000,11,Fri,T1
3147,32.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,150000,15,Fri,T1
1217,19.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,150000,12,Mon,T1
2509,24.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,50000,22,Mon,T1
1087,24.0,robberytake property fr otherforce,Defender Association of Philadelphia,Unsecured,25000,13,Sat,T1
3172,41.0,terroristic threats w int to terrorize another,None,Unsecured,5000,4,Fri,T1
690,36.0,int poss contr subst by per not reg,Defender Association of Philadelphia,Monetary,15000,1,Mon,T1
835,20.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T1
725,29.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,20000,0,Tue,T1
1978,27.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,25000,4,Tue,T1
2603,25.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,1,Sun,T1
2990,21.0,unknown statute,Defender Association of Philadelphia,Monetary,50000,14,Sat,T1
525,37.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,1,Sun,T1
2459,20.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,10000,17,Thu,T1
416,33.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,3700,12,Thu,T1
1844,30.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,250000,16,Thu,T1
1253,22.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,200000,4,Sun,T1
3840,39.0,theft by unlaw takingmovable prop,Defender Association of Philadelphia,Unsecured,10000,4,Tue,T1
1845,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,30000,9,Sun,T1
276,28.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,15000,14,Fri,T1
1427,22.0,def tres posted,Defender Association of Philadelphia,Unsecured,10000,16,Fri,T1
2956,22.0,strangulation  applying pressure to throat or neck,Defender Association of Philadelphia,Monetary,50000,13,Wed,T1
1029,39.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,5000,11,Tue,T1
2135,25.0,aggravated assault,Defender Association of Philadelphia,Unsecured,300000,5,Fri,T1
4413,31.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,125000,12,Mon,T1
4676,33.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Monetary,75000,1,Tue,T1
4074,28.0,aggravated harassment by prisoner,Defender Association of Philadelphia,Monetary,50000,13,Fri,T1
2473,40.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,11,Mon,T1
880,41.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,20000,9,Wed,T1
244,40.0,aggravated assault,Defender Association of Philadelphia,Monetary,5000,4,Sun,T1
2949,36.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,150000,9,Wed,T1
2944,36.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,7500,9,Sat,T1
1928,19.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,9,Wed,T1
3739,52.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,75000,9,Sat,T1
2015,29.0,firearms not to be carried wo license,Defender Association of Philadelphia,Monetary,50000,4,Sat,T1
515,24.0,manufacture delivery or possession with intent to manufacture or deliver,None,Monetary,5000,8,Sat,T1
2701,23.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,300000,13,Thu,T1
604,30.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Unsecured,10000,12,Fri,T1
1135,41.0,robberyinflict threat imm bod inj,Defender Association of Philadelphia,Monetary,20000,0,Mon,T1
4661,28.0,possession of firearm prohibited,Defender Association of Philadelphia,Monetary,50000,20,Sun,T1
1022,35.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,75000,13,Sun,T1
658,21.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,75000,0,Thu,T1
3196,24.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,5000,17,Sat,T1
3854,38.0,contempt for violation of order or agreement,Defender Association of Philadelphia,Unsecured,50000,4,Mon,T1
1942,39.0,poss instrument of crime wint,Defender Association of Philadelphia,Unsecured,100000,5,Wed,T1
2113,52.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,100000,21,Mon,T1
4364,39.0,robberyinflict serious bodily injury,Defender Association of Philadelphia,Monetary,75000,1,Wed,T1
4312,35.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Monetary,100000,12,Fri,T1
4558,21.0,receiving stolen property,Defender Association of Philadelphia,Monetary,100000,5,Sun,T1
1318,20.0,robberytake property fr otherforce,Defender Association of Philadelphia,Monetary,50000,16,Thu,T1
1297,42.0,manufacture delivery or possession with intent to manufacture or deliver,Defender Association of Philadelphia,Unsecured,10000,4,Sat,T1
44,35.0,burglary  overnight accommodations person present bodily injury crime,Defender Association of Philadelphia,Monetary,5000,1,Fri,T1
4599,27.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,None,Monetary,10000,0,Sat,T1
1025,47.0,simple assault,Defender Association of Philadelphia,Unsecured,50000,4,Sat,T1
1251,56.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Unsecured,25000,18,Wed,T1
3087,26.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,200000,19,Sat,T1
4477,25.0,manufacture delivery or possession with intent to manufacture or deliver,None,Unsecured,10000,1,Sun,T1
2262,42.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,150000,0,Fri,T1
3997,63.0,aggravated assault  attempts to cause sbi or causes injury with extreme indifference,Defender Association of Philadelphia,Monetary,50000,11,Thu,T1
2455,20.0,burglary  not adapted for overnight accommodation no person present,None,Unsecured,5000,17,Tue,T1
2395,28.0,arrest prior to requisition,Defender Association of Philadelphia,Monetary,25000,21,Mon,T1
3703,41.0,burglary  not adapted for overnight accommodation no person present,Defender Association of Philadelphia,Unsecured,10000,12,Mon,T1
